name,serving_size,calories,total_fat,sodium,calcium,irom,potassium,protein,carbohydrate,fiber,sugars,water
"Yogurt, fortified with vitamin D, 10 grams protein per 8 ounce, low fat, fruit",100 g,102,1.1,58.0,152.0,0.07,195.0,4.37,19.05,0.0,19.05,74.48
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",100 g,310,27.0,56.0,15.0,1.61,214.0,16.32,0.0,0.0,0.0,56.55
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",100 g,104,0.8,81.0,159.0,0.04,339.0,4.4,19.7,2.0,12.61,73.5
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",100 g,884,100.0,5.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.08
"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, unprepared, frozen",100 g,131,4.2,269.0,81.0,0.8,149.0,5.5,19.7,2.1,3.6,69.3
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, New England Clam Chowder",100 g,82,4.9,355.0,33.0,0.73,0.0,2.45,6.94,1.2,0.41,84.2
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",100 g,279,23.0,59.0,14.0,1.66,226.0,17.18,0.0,0.0,0.0,59.55
"Infant formula, not reconstituted, powder, low iron, SIMILAC, ABBOTT NUTRITION",100 g,522,29.0,126.0,410.0,3.68,552.0,10.85,54.78,0.0,54.7,2.25
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,148,5.9,55.0,22.0,1.6,354.0,22.06,0.0,0.0,0.0,71.11
"Child formula, with iron and fiber, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",100 g,99,4.7,36.0,92.0,1.32,124.0,2.8,11.28,0.5,7.6,80.47
"Cereals, salt, prepared with water, QUAKER/MOTHER'S Oat Bran, QUAKER, Oat Bran",100 g,43,1.0,46.0,11.0,0.97,69.0,2.03,7.49,1.7,0.0,88.98
"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",100 g,123,3.8,65.0,6.0,0.77,375.0,21.35,0.82,0.0,0.0,72.94
"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",100 g,202,11.0,58.0,8.0,0.89,407.0,24.73,0.83,0.0,0.0,62.14
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",100 g,352,1.6,5.0,26.0,29.5,341.0,8.6,84.8,10.2,22.7,5.0
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",100 g,156,2.6,43.0,5.0,1.06,363.0,31.11,0.0,0.0,0.0,66.99
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",100 g,406,37.0,381.0,25.0,0.98,245.0,17.66,0.11,0.0,0.11,43.76
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",100 g,155,7.2,54.0,25.0,1.55,328.0,21.22,0.0,0.0,0.0,70.73
"Cheese food, without added vitamin D, imitation, American, pasteurized process",100 g,257,20.0,1297.0,649.0,0.68,126.0,4.08,16.18,0.0,8.21,55.5
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,237,17.0,54.0,6.0,1.61,302.0,19.32,0.0,0.0,0.0,61.49
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,224,15.0,52.0,23.0,1.47,313.0,20.59,0.0,0.0,0.0,63.95
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",100 g,132,5.7,65.0,14.0,1.2,339.0,18.73,0.0,0.0,0.0,74.31
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",100 g,184,8.4,96.0,27.0,1.03,322.0,25.32,0.0,0.0,0.0,65.31
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",100 g,228,10.0,95.0,35.0,1.42,309.0,32.06,0.0,0.0,0.0,56.4
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",100 g,329,12.0,507.0,118.0,1.64,273.0,11.8,44.29,11.2,4.2,29.9
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,158,7.1,57.0,28.0,1.63,340.0,22.17,0.0,0.0,0.0,70.17
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",100 g,88,1.0,111.0,56.0,2.21,85.0,1.98,17.91,1.3,8.71,78.44
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",100 g,41,1.0,167.0,16.0,0.29,216.0,2.45,5.31,0.8,1.63,88.5
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",100 g,149,6.3,169.0,14.0,0.78,229.0,22.99,0.0,0.0,0.0,70.18
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",100 g,257,9.1,433.0,168.0,2.21,282.0,13.26,30.58,4.0,3.72,45.31
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",100 g,153,4.8,477.0,20.0,0.51,309.0,27.25,0.25,0.0,0.0,65.71
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",100 g,126,4.6,64.0,11.0,1.64,350.0,21.1,0.0,0.0,0.0,74.35
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",100 g,456,15.0,343.0,0.0,0.0,408.0,5.2,75.0,2.9,34.5,2.5
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",100 g,66,3.6,29.0,69.0,1.18,77.0,1.8,6.77,0.0,4.4,87.32
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",100 g,222,10.0,577.0,93.0,1.45,192.0,13.77,18.43,0.9,1.53,55.17
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",100 g,222,7.2,656.0,37.0,4.3,279.0,26.3,13.6,2.0,5.9,51.6
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",100 g,273,18.0,58.0,34.0,1.34,288.0,26.49,0.0,0.0,0.0,53.9
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100 g,94,0.7,240.0,3.0,0.61,251.0,3.11,22.33,2.8,0.0,73.2
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",100 g,80,0.4,5.0,4.0,0.35,147.0,2.75,19.56,2.4,3.12,76.73
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",100 g,309,9.3,510.0,60.0,0.76,123.0,7.25,49.09,4.9,9.81,32.36
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",100 g,218,0.0,404.0,1047.0,0.08,498.0,0.45,87.38,0.1,0.0,1.84
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",100 g,146,5.0,190.0,12.0,1.1,250.0,25.34,0.0,0.0,0.0,69.5
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",100 g,19,0.4,237.0,22.0,0.37,177.0,1.04,3.79,1.1,2.48,94.25
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",100 g,171,5.7,53.0,5.0,3.47,387.0,28.05,0.0,0.0,0.0,65.1
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",100 g,83,1.6,350.0,17.0,1.42,178.0,2.74,16.53,3.3,0.0,77.59
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",100 g,15,0.4,3.0,18.0,0.37,264.0,1.14,2.69,1.0,1.71,95.22
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",100 g,127,2.1,238.0,13.0,0.55,249.0,26.97,0.0,0.0,0.0,70.18
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",100 g,214,14.0,174.0,11.0,1.02,254.0,23.47,0.09,0.0,0.0,62.6
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",100 g,95,2.3,1090.0,9.0,1.08,221.0,17.38,1.23,0.0,1.23,76.75
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",100 g,91,1.9,1040.0,7.0,0.76,229.0,18.65,0.71,0.0,0.71,76.53
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100 g,372,34.0,56.0,15.0,1.39,190.0,14.52,0.0,0.0,0.0,50.8
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",100 g,79,0.7,245.0,3.0,0.47,233.0,2.55,18.71,2.4,3.07,77.03
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",100 g,264,15.0,97.0,58.0,2.28,289.0,31.4,0.0,0.0,0.0,54.64
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",100 g,196,7.4,72.0,8.0,2.12,258.0,32.5,0.0,0.0,0.0,60.93
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",100 g,343,9.0,333.0,1495.0,17.95,0.0,22.35,52.47,10.5,22.67,14.0
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",100 g,155,5.7,128.0,11.0,1.14,256.0,24.24,0.0,0.0,0.0,69.93
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",100 g,121,0.9,208.0,58.0,1.5,250.0,8.12,20.8,6.0,0.0,68.86
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",100 g,95,3.5,1170.0,7.0,1.13,205.0,15.43,0.67,0.0,0.67,77.03
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100 g,342,31.0,58.0,14.0,1.43,201.0,15.32,0.0,0.0,0.0,53.68
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",100 g,143,5.8,73.0,30.0,0.71,313.0,21.22,0.0,0.0,0.0,72.84
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",100 g,33,0.5,194.0,12.0,0.33,217.0,1.1,6.06,1.1,2.15,91.35
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",100 g,139,2.8,246.0,45.0,1.07,126.0,7.05,22.53,6.4,4.01,66.72
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",100 g,492,25.0,311.0,21.0,5.58,171.0,5.1,65.36,2.0,32.9,3.57
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",100 g,66,3.5,19.0,54.0,1.18,72.0,1.38,6.44,0.0,6.44,88.35
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",100 g,524,29.0,123.0,288.0,1.13,411.0,11.4,54.94,0.0,52.38,2.25
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",100 g,273,17.0,445.0,93.0,2.29,231.0,14.72,15.37,0.0,0.0,51.09
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",100 g,83,3.4,60.0,112.0,0.24,167.0,3.17,10.34,0.8,9.54,82.3
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",100 g,170,7.1,478.0,16.0,1.06,321.0,26.51,0.04,0.0,0.0,64.18
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",100 g,50,0.2,6.0,87.0,3.74,16.0,1.44,10.52,0.5,0.03,87.61
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100 g,211,8.4,76.0,6.0,0.88,425.0,31.75,0.0,0.0,0.0,58.34
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",100 g,379,18.0,310.0,32.0,2.03,187.0,3.16,55.36,1.5,39.22,22.38
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",100 g,1,0.0,26.0,1.0,0.0,13.0,0.0,0.31,0.0,0.0,99.62
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",100 g,51,0.0,1.0,13.0,0.16,132.0,0.4,12.67,0.2,12.47,86.6
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",100 g,239,2.7,593.0,180.0,3.57,76.0,3.34,50.47,5.1,6.87,42.0
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",100 g,254,9.3,421.0,193.0,2.63,303.0,14.62,28.08,2.9,5.02,45.73
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",100 g,250,7.8,457.0,238.0,2.09,385.0,12.63,32.24,3.9,7.53,45.3
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",100 g,179,10.0,558.0,21.0,0.96,271.0,22.41,0.0,0.0,0.0,65.68
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",100 g,18,0.0,8.0,17.0,0.0,0.0,0.0,4.5,0.0,4.5,94.44
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",100 g,533,60.0,2.0,21.0,0.0,30.0,0.17,0.86,0.0,0.0,37.58
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",100 g,130,2.1,184.0,15.0,0.59,264.0,27.94,0.0,0.0,0.0,69.99
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",100 g,209,8.4,77.0,11.0,2.24,258.0,33.31,0.0,0.0,0.0,59.33
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",100 g,164,0.0,47.0,46.0,0.08,4.0,0.1,15.85,0.0,15.81,69.15
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",100 g,65,3.6,357.0,68.0,0.1,103.0,2.36,5.76,0.3,2.82,87.04
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",100 g,71,0.9,166.0,17.0,0.77,183.0,3.85,11.83,1.9,5.06,82.4
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",100 g,275,15.0,607.0,88.0,1.47,173.0,11.48,23.22,1.3,2.48,47.88
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",100 g,206,10.0,385.0,95.0,1.86,210.0,11.59,16.81,1.4,4.0,59.55
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",100 g,34,0.2,13.0,42.0,1.02,602.0,3.6,6.68,1.9,1.04,88.69
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",100 g,253,2.9,400.0,1333.0,15.0,351.0,3.29,84.0,35.2,17.29,2.2
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",100 g,257,8.1,568.0,117.0,3.0,181.0,9.3,37.5,1.5,4.0,42.9
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",100 g,229,15.0,76.0,11.0,1.21,245.0,22.57,0.0,0.0,0.0,61.93
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",100 g,149,6.0,117.0,12.0,0.94,239.0,23.93,0.0,0.0,0.0,69.94
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",100 g,34,0.1,42.0,122.0,0.03,156.0,3.37,4.96,0.0,5.09,90.84
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",100 g,99,1.2,53.0,138.0,0.06,177.0,3.98,18.64,0.0,18.64,75.3
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",100 g,188,4.3,93.0,29.0,1.44,342.0,34.94,0.0,0.0,0.0,59.29
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",100 g,272,23.0,64.0,10.0,1.01,261.0,16.16,0.24,0.0,0.0,61.07
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",100 g,160,8.6,67.0,12.0,1.43,309.0,20.65,0.0,0.0,0.0,70.24
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",100 g,277,15.0,287.0,20.0,1.26,185.0,23.55,9.5,0.0,0.0,50.23
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",100 g,147,7.1,63.0,8.0,1.4,334.0,20.61,0.0,0.0,0.0,71.67
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",100 g,470,21.0,171.0,930.0,9.5,570.0,15.7,56.0,0.0,56.0,2.6
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",100 g,369,2.5,376.0,163.0,18.39,212.0,6.09,86.5,9.3,19.1,3.0
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",100 g,105,0.3,265.0,28.0,1.96,411.0,6.65,19.45,4.8,1.37,72.35
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",100 g,244,11.0,589.0,120.0,1.86,184.0,11.02,25.38,2.2,3.73,50.4
"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",100 g,713,80.0,657.0,3.0,0.0,17.0,0.22,0.75,0.0,0.0,17.07
"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",100 g,170,9.0,55.0,19.0,0.63,343.0,20.71,0.0,0.0,0.0,69.7
"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",100 g,128,3.9,63.0,20.0,2.32,387.0,21.75,0.0,0.0,0.0,73.03
"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",100 g,242,15.0,559.0,28.0,1.97,218.0,22.24,3.36,0.5,1.94,57.25
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100 g,33,0.6,7.0,19.0,0.89,194.0,4.83,4.72,0.0,0.0,89.3
"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",100 g,358,5.1,717.0,500.0,2.3,1705.0,35.8,41.0,2.0,39.0,7.4
"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",100 g,596,63.0,37.0,2.0,1.0,0.0,6.54,0.0,0.0,0.0,30.25
"Fast foods, regular patty; with condiments and vegetables, hamburger; single",100 g,254,12.0,458.0,57.0,2.39,206.0,11.74,24.81,0.0,0.0,49.41
"Cranberry juice blend, with added vitamin C and calcium, bottled, 100% juice",100 g,45,0.1,6.0,19.0,0.08,76.0,0.27,10.91,0.1,9.8,88.6
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",100 g,400,15.0,800.0,80.0,1.8,0.0,2.8,75.0,3.7,65.0,4.18
"Pineapple juice, without added ascorbic acid, unsweetened, canned or bottled",100 g,53,0.1,2.0,13.0,0.31,130.0,0.36,12.87,0.2,9.98,86.37
"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",100 g,450,50.0,607.0,28.0,0.09,37.0,1.0,1.0,0.0,0.0,46.0
"Orange juice, with added calcium, undiluted, unsweetened, frozen concentrate",100 g,147,0.3,7.0,578.0,0.33,629.0,2.4,33.86,1.0,29.68,60.57
"School Lunch, cooked, frozen, whole grain, thin crust, cheese topping, pizza",100 g,247,7.9,421.0,218.0,2.53,348.0,12.72,31.31,4.0,7.12,45.64
"KELLOGG'S, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries, POP-TARTS",100 g,400,11.0,391.0,200.0,3.6,65.0,4.0,70.8,1.1,30.3,12.8
"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",100 g,236,12.0,714.0,30.0,0.89,265.0,28.67,2.97,0.0,0.0,53.85
"Snacks, graham and marshmallow, chocolate chip, uncoated, soft, granola bars",100 g,427,16.0,316.0,89.0,2.57,275.0,6.1,70.8,4.0,0.0,6.0
"Chicken, batter, fried, cooked, meat and skin, drumstick, broilers or fryers",100 g,268,16.0,269.0,17.0,1.35,186.0,21.95,8.28,0.3,0.0,52.77
"Cereals ready-to-eat, Oat Flakes & Blueberry Clusters, HEART TO HEART, KASHI",100 g,376,3.8,244.0,43.0,3.2,213.0,10.39,80.3,7.4,22.7,3.0
"Game meat, raw, trimmed to 0"" fat, separable lean only, shoulder clod, bison",100 g,109,2.1,59.0,4.0,3.0,322.0,21.1,0.0,0.0,0.0,75.4
"Formulated bar, all flavors, SNICKERS MARATHON Energy Bar, MARS SNACKFOOD US",100 g,386,11.0,383.0,754.0,16.31,351.0,21.91,50.3,6.7,28.71,14.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Classic Chicken Noodle",100 g,45,1.2,322.0,8.0,0.0,0.0,2.45,5.71,0.8,1.22,88.9
"Bread, and/or tapioca, corn starch, made with rice flour, white, gluten-free",100 g,248,5.2,447.0,138.0,2.63,75.0,4.31,45.78,4.3,3.53,42.99
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",100 g,417,14.0,343.0,0.0,5.4,66.0,4.6,69.0,1.4,32.3,11.3
"Beverages, prepared with water, frozen concentrate, citrus fruit juice drink",100 g,46,0.0,4.0,9.0,1.12,112.0,0.34,11.42,0.1,8.13,87.83
"Pork, broiled, cooked, separable lean and fat, boneless, leg cap steak, loin",100 g,158,4.4,76.0,7.0,0.97,366.0,27.57,0.0,0.0,0.0,68.72
"Infant formula, liquid concentrate, with DHA and ARA, GOOD START SOY, NESTLE",100 g,132,6.7,53.0,139.0,2.38,154.0,3.31,14.71,0.0,11.74,74.2
"Infant formula, with ARA and DHA, powder, NEOSURE, SIMILAC, ABBOTT NUTRITION",100 g,520,28.0,170.0,541.0,9.26,731.0,14.42,51.75,0.0,52.02,2.25
"Infant formula, ready-to-feed, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",100 g,66,3.7,16.0,53.0,1.18,69.0,1.36,6.77,0.0,6.9,87.79
"Game meat, braised, cooked, separable lean only, shoulder clod, chuck, bison",100 g,193,5.4,57.0,7.0,4.86,316.0,33.78,0.0,0.0,0.0,60.48
"Beef, braised, cooked, separable lean only, hind shin, imported, New Zealand",100 g,167,4.6,44.0,6.0,2.72,217.0,31.23,0.0,0.0,0.0,64.4
"Beverages, contains caffeine and sweeteners, cola, reduced sugar, carbonated",100 g,20,0.0,4.0,2.0,0.02,3.0,0.0,5.16,0.0,5.16,94.78
"Gelatin desserts, sodium-citrate and salt, with added ascorbic acid, dry mix",100 g,381,0.0,491.0,3.0,0.15,7.0,7.8,90.5,0.0,0.0,1.0
"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",100 g,272,22.0,52.0,6.0,1.74,132.0,17.51,0.86,0.0,0.0,58.74
"Chicken, flour, fried, cooked, meat and skin, light meat, broilers or fryers",100 g,246,12.0,77.0,16.0,1.21,239.0,30.45,1.82,0.1,0.0,54.66
"Chicken, batter, fried, cooked, meat and skin, dark meat, broilers or fryers",100 g,298,19.0,295.0,21.0,1.44,185.0,21.85,9.38,0.0,0.0,48.82
"Artichokes, without salt, drained, boiled, cooked, frozen, (globe or french)",100 g,45,0.5,53.0,21.0,0.56,264.0,3.11,9.18,4.6,0.84,86.5
"Beverages, B12, B6, B3, B2, fortified with vitamins C, Monster, Energy Drink",100 g,47,0.0,77.0,0.0,0.04,2.0,0.47,11.28,0.0,10.93,88.05
"Yogurt, fortified with vitamin D, with low calorie sweetener, lowfat, fruit",100 g,105,1.4,58.0,152.0,0.07,194.0,4.86,18.6,0.0,2.9,74.1
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100 g,143,5.9,68.0,12.0,1.91,276.0,20.88,0.0,0.0,0.0,72.55
"Veal, braised, cooked, separable lean and fat, boneless, point half, breast",100 g,248,14.0,66.0,9.0,0.79,278.0,28.23,0.0,0.0,0.0,57.36
"Veal, braised, cooked, separable lean and fat, boneless, plate half, breast",100 g,282,19.0,64.0,8.0,0.75,266.0,25.93,0.0,0.0,0.0,54.77
"Oil, high oleic (70%), non trans, high stability, Natreon canola, vegetable",100 g,884,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of shrimp",100 g,61,3.2,354.0,69.0,0.22,95.0,2.78,5.64,0.1,2.62,87.11
"Pork, roasted, cooked, separable lean and fat, shank half, leg (ham), fresh",100 g,232,13.0,81.0,15.0,0.87,345.0,25.96,0.0,0.0,0.0,60.37
"Child formula, not reconstituted, powder, with iron, PORTAGEN, MEAD JOHNSON",100 g,483,22.0,260.0,440.0,8.8,590.0,16.5,54.8,0.0,54.0,3.0
"Corn, solids and liquids, no salt added, whole kernel, canned, white, sweet",100 g,64,0.5,12.0,4.0,0.41,164.0,1.95,15.41,0.7,0.0,81.34
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",100 g,22,0.3,51.0,15.0,0.66,98.0,1.86,4.1,0.0,0.0,93.39
"Infant formula, ready-to-feed, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",100 g,66,3.5,31.0,62.0,1.18,72.0,1.83,6.81,0.0,5.13,87.38
"Infant formula, not reconstituted, powder, NEXT STEP PROSOBEE, MEAD JOHNSON",100 g,480,21.0,171.0,920.0,9.5,570.0,15.6,57.1,0.0,56.0,3.0
"Fast foods, tuna on white bread with lettuce and tomato, submarine sandwich",100 g,218,12.0,329.0,136.0,1.57,177.0,12.33,15.95,0.7,1.93,58.17
"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",100 g,345,31.0,54.0,9.0,1.11,223.0,15.81,0.0,0.0,0.0,53.33
"Cereals ready-to-eat, chocolate, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES",100 g,354,3.4,371.0,33.0,28.89,481.0,8.5,81.4,10.9,22.29,5.3
"Beverages, prepared with whole milk, powder, Strawberry-flavor beverage mix",100 g,88,3.1,48.0,110.0,0.08,139.0,3.0,12.3,0.0,0.0,80.9
"Beverages, fortified with vitamin E and C, Lemonade fruit juice drink light",100 g,21,0.0,5.0,2.0,0.0,10.0,0.0,5.0,0.0,5.0,94.98
"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",100 g,547,37.0,541.0,64.0,1.4,496.0,6.6,51.3,1.2,0.0,2.0
"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",100 g,15,0.4,239.0,18.0,0.37,264.0,1.14,2.69,1.0,1.71,95.22
"Candies, milk chocolate peanut butter and soft nougats, FAST BREAK, REESE'S",100 g,474,23.0,330.0,61.0,0.96,284.0,8.66,61.6,2.9,53.08,4.1
"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",100 g,421,38.0,162.0,15.0,1.17,198.0,20.31,0.44,0.0,0.0,40.73
"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",100 g,403,39.0,139.0,14.0,0.65,146.0,12.26,1.0,0.0,0.0,46.96
"Cabbage, raw, freshly harvest, common (danish, domestic, and pointed types)",100 g,24,0.2,18.0,47.0,0.56,246.0,1.21,5.37,2.3,0.0,92.52
"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",100 g,42,0.2,5.0,7.0,0.2,66.0,0.07,11.4,0.0,11.4,88.16
"Turkey, roasted, with added solution, meat only, from whole bird, drumstick",100 g,158,6.0,201.0,16.0,1.07,227.0,26.1,0.0,0.0,0.0,66.85
"Chicken, flour, fried, cooked, meat and skin, drumstick, broilers or fryers",100 g,245,14.0,89.0,12.0,1.34,229.0,26.96,1.63,0.1,0.0,56.73
"Infant formula, ready-to-feed, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100 g,66,3.6,29.0,69.0,1.18,71.0,1.61,6.7,0.0,6.7,87.54
"Beef, braised, cooked, separable lean and fat, flank, imported, New Zealand",100 g,208,9.7,28.0,5.0,2.36,190.0,30.13,0.0,0.0,0.0,60.32
"Beans, without salt, drained, boiled, cooked, frozen, immature seeds, pinto",100 g,162,0.5,83.0,52.0,2.71,646.0,9.31,30.87,5.4,0.0,58.01
