Date,User_ID,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
2024-06-15,70,Water,Beverages,276,3.5,89.7,47.8,6.6,17.9,196,206,Breakfast,114
2024-04-06,31,Broccoli,Vegetables,258,22.2,56.0,3.4,9.9,43.1,957,121,Lunch,772
2024-07-13,258,Cheese,Dairy,108,31.2,83.0,30.3,4.6,14.6,706,292,Snack,943
2024-02-09,211,Bread,Grains,293,35.8,87.1,11.6,7.1,20.1,988,291,Snack,642
2024-11-08,225,Salmon,Meat,322,46.1,37.8,18.5,6.3,12.9,694,252,Dinner,100
2024-11-02,878,Salmon,Meat,327,3.5,91.0,1.1,6.9,9.5,850,253,Breakfast,477
2024-12-28,711,Eggs,Meat,96,48.7,37.6,30.8,4.6,43.3,561,94,Breakfast,884
2024-12-01,782,Potato,Vegetables,193,28.4,5.3,23.5,5.7,37.5,693,19,Lunch,487
2024-04-23,973,Chocolate,Snacks,424,47.2,74.1,9.6,3.6,25.9,808,179,Snack,697
2024-09-30,376,Bread,Grains,565,10.3,74.6,1.6,1.1,19.9,57,227,Snack,482
2024-01-19,705,Spinach,Vegetables,554,40.2,44.4,42.3,6.0,42.0,213,78,Snack,340
2024-10-18,919,Butter,Dairy,385,49.9,28.8,20.0,5.2,2.2,879,216,Breakfast,299
2024-09-21,22,Broccoli,Vegetables,575,14.7,83.3,43.7,6.9,22.3,501,198,Lunch,288
2024-04-28,646,Potato,Vegetables,492,10.0,81.6,9.3,4.0,46.6,256,152,Snack,465
2024-02-16,102,Beef Steak,Meat,400,42.5,43.2,25.4,4.6,22.1,827,231,Breakfast,928
2024-08-11,372,Milk,Dairy,250,49.4,71.0,20.7,6.5,23.3,263,214,Dinner,424
2024-11-16,562,Chocolate,Snacks,488,25.4,78.6,37.3,2.4,49.3,135,105,Lunch,880
2024-05-17,174,Rice,Grains,573,19.3,56.6,24.9,5.1,14.4,258,246,Dinner,173
2024-02-26,72,Popcorn,Snacks,220,1.4,8.2,11.1,2.5,16.2,695,139,Snack,383
2024-03-19,799,Tomato,Vegetables,559,37.1,93.3,49.8,9.6,39.3,538,185,Dinner,941
2024-04-27,838,Quinoa,Grains,459,4.8,11.1,11.3,3.7,6.7,221,66,Snack,112
2024-12-16,845,Banana,Fruits,551,17.5,28.9,16.9,4.9,21.0,874,299,Breakfast,233
2024-08-11,485,Paneer,Dairy,111,28.9,16.8,23.1,0.1,35.5,80,59,Snack,645
2024-12-18,441,Coffee,Beverages,475,21.0,92.3,1.4,9.2,46.5,33,221,Snack,434
2024-05-09,113,Butter,Dairy,521,38.0,24.6,17.7,3.4,32.4,717,43,Dinner,940
2024-01-29,179,Pork Chop,Meat,516,39.1,58.3,44.9,6.8,31.5,31,40,Lunch,150
2024-10-18,997,Coffee,Beverages,516,23.6,72.4,44.4,5.6,48.1,457,203,Lunch,646
2024-05-18,66,Beef Steak,Meat,452,22.5,47.1,7.9,7.0,10.8,148,203,Lunch,824
2024-01-16,226,Water,Beverages,180,42.5,5.1,7.6,5.4,31.0,752,276,Breakfast,565
2024-04-10,2,Water,Beverages,142,2.5,64.6,9.0,2.0,24.2,785,220,Lunch,374
2024-05-01,873,Spinach,Vegetables,580,4.3,81.1,21.7,3.7,11.6,987,102,Snack,927
2024-06-08,298,Carrot,Vegetables,441,1.6,81.5,7.8,7.4,12.0,235,269,Breakfast,631
2024-12-03,356,Popcorn,Snacks,469,3.8,92.2,8.5,4.3,24.5,342,31,Breakfast,246
2024-04-04,461,Strawberry,Fruits,100,10.5,39.7,25.1,9.9,36.9,676,110,Breakfast,568
2024-11-24,777,Milkshake,Beverages,377,18.5,30.1,18.0,2.4,38.2,269,77,Lunch,841
2024-09-20,772,Beef Steak,Meat,539,33.5,92.7,39.6,9.4,31.4,4,279,Snack,987
2024-05-12,310,Coffee,Beverages,167,3.4,68.3,48.9,8.9,20.5,217,133,Dinner,198
2024-11-20,624,Cookies,Snacks,248,27.3,28.1,46.2,4.3,44.3,424,105,Snack,971
2024-09-28,713,Banana,Fruits,400,38.9,16.1,19.1,0.2,43.7,782,49,Breakfast,380
2024-01-19,307,Oats,Grains,331,45.6,60.0,45.5,7.7,42.9,749,165,Lunch,740
2024-11-12,859,Oats,Grains,169,11.5,69.8,33.3,1.4,7.7,209,237,Dinner,735
2024-08-27,231,Milk,Dairy,68,36.4,10.0,19.2,0.7,35.8,641,8,Dinner,425
2024-01-01,92,Yogurt,Dairy,461,36.4,8.3,30.5,7.5,4.9,611,94,Lunch,473
2024-05-12,371,Quinoa,Grains,457,11.5,58.9,17.0,0.5,15.9,394,144,Snack,365
2024-07-27,773,Strawberry,Fruits,223,31.7,75.3,9.1,0.6,37.8,272,9,Lunch,702
2024-10-12,197,Water,Beverages,275,17.3,88.4,6.6,6.8,31.9,363,264,Lunch,203
2024-07-11,527,Broccoli,Vegetables,268,43.2,45.3,21.1,8.7,34.7,229,268,Breakfast,767
2024-01-08,231,Bread,Grains,262,29.6,22.7,37.7,2.4,9.1,826,6,Dinner,915
2024-06-16,8,Pork Chop,Meat,138,8.8,15.6,6.4,5.5,12.5,502,280,Breakfast,838
2024-01-05,739,Water,Beverages,277,33.5,37.8,21.9,1.9,40.1,369,139,Dinner,836
2024-12-02,348,Butter,Dairy,529,41.8,71.2,8.9,6.8,29.9,161,15,Lunch,153
2024-02-23,68,Cheese,Dairy,587,38.9,38.4,4.4,5.3,32.7,368,249,Dinner,450
2024-06-18,927,Salmon,Meat,154,41.1,9.6,4.2,4.5,24.1,126,260,Snack,512
2024-08-16,317,Beef Steak,Meat,511,37.6,93.6,32.1,8.1,33.0,478,206,Breakfast,973
2024-03-01,491,Orange,Fruits,204,12.8,40.1,14.1,2.6,8.0,209,61,Snack,163
2024-07-24,813,Chicken Breast,Meat,219,32.7,20.9,8.9,8.3,35.4,815,145,Breakfast,943
2024-09-02,600,Strawberry,Fruits,575,23.0,87.8,22.9,6.5,23.6,808,206,Snack,109
2024-07-16,694,Beef Steak,Meat,85,23.8,37.8,16.2,2.7,6.0,659,215,Breakfast,771
2024-05-08,883,Salmon,Meat,239,18.7,72.7,2.2,1.2,20.2,407,285,Lunch,494
2024-06-20,699,Cookies,Snacks,211,21.8,93.7,39.0,9.1,21.9,873,177,Lunch,609
2024-10-30,529,Green Tea,Beverages,578,12.6,8.3,9.7,5.4,4.1,384,35,Dinner,859
2024-11-26,892,Oats,Grains,86,24.1,11.2,47.2,9.3,2.6,45,149,Dinner,476
2024-10-21,315,Green Tea,Beverages,106,20.3,21.0,41.7,5.5,19.8,23,40,Lunch,799
2024-12-28,434,Quinoa,Grains,177,44.3,82.4,36.1,2.6,37.5,206,238,Breakfast,674
2024-05-05,902,Beef Steak,Meat,56,36.4,59.6,35.2,9.2,20.5,451,296,Breakfast,565
2024-05-21,767,Rice,Grains,336,46.1,90.7,36.1,1.0,8.6,293,172,Breakfast,221
2024-07-24,229,Orange,Fruits,318,22.9,74.9,33.7,6.9,37.0,546,252,Dinner,217
2024-08-20,185,Apple,Fruits,393,18.7,44.6,36.5,3.1,22.6,304,247,Lunch,686
2024-06-03,774,Bread,Grains,490,41.5,25.5,22.9,5.5,9.2,30,229,Breakfast,561
2024-11-14,44,Milk,Dairy,438,19.1,85.2,48.8,2.5,33.5,385,46,Dinner,799
2024-06-02,210,Beef Steak,Meat,510,6.0,89.9,40.6,4.8,14.0,487,9,Snack,108
2024-12-16,884,Milkshake,Beverages,335,45.3,29.0,20.8,5.9,33.2,836,229,Dinner,219
2024-11-17,567,Spinach,Vegetables,536,33.0,11.2,5.7,8.5,44.0,778,164,Dinner,712
2024-05-18,491,Spinach,Vegetables,88,43.8,74.1,33.9,2.7,38.3,905,11,Breakfast,441
2024-12-22,705,Chocolate,Snacks,413,18.9,95.1,15.1,7.0,29.6,86,128,Lunch,418
2024-11-08,758,Cheese,Dairy,222,10.1,76.6,7.4,2.5,47.5,977,268,Lunch,871
2024-10-09,425,Tomato,Vegetables,57,30.5,81.9,14.4,4.7,8.0,789,101,Lunch,875
2024-05-19,830,Orange,Fruits,64,42.9,29.8,26.8,4.7,31.0,114,278,Breakfast,241
2024-07-30,76,Green Tea,Beverages,106,23.7,11.6,20.2,9.7,14.8,879,41,Snack,207
2024-04-10,53,Nuts,Snacks,463,11.2,31.1,2.2,7.2,35.5,848,259,Snack,842
2024-11-01,789,Chips,Snacks,246,38.6,83.6,11.5,4.5,0.6,450,119,Breakfast,547
2024-05-23,831,Yogurt,Dairy,444,7.1,29.2,17.6,2.0,5.7,562,95,Lunch,756
2024-05-18,414,Carrot,Vegetables,284,13.8,13.4,3.0,2.1,47.7,606,232,Lunch,253
2024-02-27,677,Oats,Grains,135,2.6,93.9,37.3,6.4,22.7,544,0,Snack,550
2024-09-12,786,Nuts,Snacks,416,35.1,17.2,13.6,6.4,35.6,61,183,Dinner,118
2024-07-10,941,Rice,Grains,301,13.5,20.2,38.6,0.7,33.6,172,65,Snack,337
2024-03-26,441,Eggs,Meat,356,34.4,48.1,30.8,3.8,27.3,568,286,Breakfast,360
2024-10-28,244,Beef Steak,Meat,288,38.6,39.5,28.4,7.3,31.6,989,128,Breakfast,433
2024-12-25,137,Green Tea,Beverages,515,44.5,73.5,32.4,4.2,24.5,958,51,Dinner,295
2024-09-23,424,Strawberry,Fruits,230,38.2,62.4,14.8,0.3,14.0,495,214,Snack,616
2024-02-27,715,Orange,Fruits,502,12.1,27.3,23.9,8.5,45.2,886,259,Dinner,978
2024-02-28,545,Orange Juice,Beverages,141,24.4,11.7,29.7,9.1,49.6,789,18,Dinner,982
2024-01-01,666,Orange Juice,Beverages,369,8.2,99.7,13.7,9.0,24.7,537,60,Lunch,443
2024-05-19,603,Green Tea,Beverages,545,28.0,49.2,37.7,0.0,31.8,157,256,Breakfast,167
2024-05-04,288,Popcorn,Snacks,470,21.8,63.8,18.3,7.5,18.2,797,45,Snack,543
2024-03-19,81,Spinach,Vegetables,511,15.4,83.1,6.7,1.1,18.1,654,91,Dinner,333
2024-03-09,737,Nuts,Snacks,375,27.8,25.2,11.0,6.3,23.1,9,61,Snack,188
2024-10-27,573,Cheese,Dairy,525,24.4,89.1,29.3,4.9,2.2,250,187,Dinner,881
2024-04-14,516,Tomato,Vegetables,517,11.9,39.4,29.3,2.3,48.1,547,149,Breakfast,131
2024-09-03,126,Coffee,Beverages,140,38.9,100.0,43.7,3.7,40.7,701,42,Dinner,842
2024-03-28,585,Eggs,Meat,51,28.7,22.5,21.0,2.6,21.2,557,288,Lunch,448
2024-11-30,368,Paneer,Dairy,226,15.7,86.1,45.1,8.8,33.9,557,162,Dinner,584
2024-09-12,585,Eggs,Meat,443,16.4,97.6,48.4,8.3,47.4,313,164,Lunch,676
2024-11-18,304,Butter,Dairy,473,3.7,93.2,48.9,8.9,46.7,939,45,Lunch,473
2024-02-13,100,Chicken Breast,Meat,308,33.6,87.8,44.8,1.0,10.4,497,212,Lunch,610
2024-06-12,225,Milk,Dairy,513,2.9,72.5,34.4,7.7,28.0,760,174,Lunch,885
2024-04-06,70,Quinoa,Grains,384,14.0,38.2,21.9,9.7,15.7,499,285,Snack,858
2024-04-18,447,Spinach,Vegetables,362,14.9,56.2,46.9,2.0,31.7,400,67,Breakfast,418
2024-01-27,127,Rice,Grains,230,2.4,43.8,12.9,2.3,2.0,252,206,Dinner,505
2024-05-27,8,Quinoa,Grains,190,8.8,36.0,19.4,6.9,13.0,601,257,Snack,976
2024-04-22,492,Cookies,Snacks,354,38.3,82.5,2.5,4.5,2.5,275,285,Breakfast,779
2024-05-22,808,Salmon,Meat,381,45.4,53.9,3.8,7.8,35.0,724,197,Lunch,161
2024-06-13,930,Grapes,Fruits,414,12.7,77.5,40.9,4.5,38.9,471,154,Snack,365
2024-09-27,665,Spinach,Vegetables,272,35.9,15.8,39.1,5.3,9.2,240,26,Lunch,166
2024-02-16,698,Grapes,Fruits,154,48.1,83.3,43.0,3.0,6.9,667,280,Lunch,268
2024-06-05,466,Pork Chop,Meat,172,22.7,88.8,6.7,5.6,15.0,504,3,Lunch,225
2024-01-16,414,Broccoli,Vegetables,315,33.7,60.5,25.8,4.9,3.5,644,74,Lunch,591
2024-11-15,179,Coffee,Beverages,74,49.9,7.5,47.2,2.0,8.5,51,286,Breakfast,673
2024-05-05,978,Cookies,Snacks,238,44.6,72.8,15.0,5.3,1.6,329,257,Snack,845
2024-10-05,379,Tomato,Vegetables,270,15.5,54.8,26.9,8.7,11.1,429,215,Lunch,885
2024-07-21,631,Popcorn,Snacks,522,26.2,81.7,25.2,9.4,32.3,542,45,Breakfast,244
2024-09-21,617,Cheese,Dairy,382,15.1,94.7,5.5,5.4,7.8,586,294,Lunch,638
2024-05-23,983,Carrot,Vegetables,119,10.5,39.1,10.7,1.0,19.8,99,229,Breakfast,315
2024-10-18,560,Orange Juice,Beverages,75,2.5,69.7,16.3,0.6,48.9,640,58,Dinner,979
2024-10-03,519,Beef Steak,Meat,95,41.8,79.8,15.0,1.5,41.5,313,114,Breakfast,814
2024-06-21,296,Green Tea,Beverages,574,43.9,27.3,46.1,7.6,3.1,244,177,Snack,405
2024-10-07,571,Salmon,Meat,116,27.7,86.1,11.8,9.7,34.3,931,283,Breakfast,328
2024-01-04,826,Chocolate,Snacks,373,48.7,82.9,32.3,3.4,49.8,950,237,Breakfast,832
2024-09-19,401,Popcorn,Snacks,500,11.2,86.3,19.8,8.6,9.8,490,259,Dinner,307
2024-07-24,788,Broccoli,Vegetables,450,8.9,68.5,42.3,0.6,31.5,672,147,Breakfast,887
2024-06-19,783,Carrot,Vegetables,296,21.8,76.5,10.2,5.8,41.7,384,289,Lunch,961
2024-06-19,510,Carrot,Vegetables,82,45.2,61.2,30.0,3.1,15.7,879,118,Snack,408
2024-10-08,812,Popcorn,Snacks,565,31.7,27.8,3.1,1.9,9.4,844,205,Lunch,490
2024-12-03,750,Paneer,Dairy,211,39.5,13.1,1.9,5.8,4.8,834,154,Dinner,984
2024-10-09,305,Popcorn,Snacks,72,23.5,38.7,14.4,2.5,34.9,258,66,Snack,673
2024-08-19,235,Broccoli,Vegetables,497,40.1,32.4,42.2,7.1,46.1,919,44,Lunch,416
2024-03-11,550,Chicken Breast,Meat,406,29.7,6.0,46.7,7.1,9.5,726,231,Lunch,220
2024-06-02,481,Paneer,Dairy,516,30.5,10.0,49.4,4.0,48.2,494,41,Dinner,315
2024-10-17,634,Chicken Breast,Meat,288,1.7,34.7,49.1,2.1,21.0,355,164,Lunch,927
2024-09-09,470,Chicken Breast,Meat,144,22.2,70.1,15.1,3.0,17.3,611,54,Snack,979
2024-06-27,799,Spinach,Vegetables,169,17.3,71.1,33.8,4.1,23.5,433,54,Lunch,433
2024-08-04,678,Yogurt,Dairy,327,2.3,36.7,23.8,7.4,6.3,143,195,Snack,369
2024-07-17,575,Butter,Dairy,83,9.0,5.9,46.8,4.5,15.4,551,268,Dinner,762
2024-11-03,889,Pork Chop,Meat,60,3.0,14.4,47.7,10.0,40.2,653,273,Breakfast,205
2024-03-26,989,Chips,Snacks,151,17.7,88.0,26.6,4.5,39.7,173,175,Lunch,647
2024-10-23,949,Quinoa,Grains,466,38.8,57.0,14.6,2.6,8.9,95,2,Snack,175
2024-08-12,335,Green Tea,Beverages,230,14.0,97.3,29.2,0.9,1.7,886,57,Breakfast,827
2024-11-21,101,Beef Steak,Meat,137,48.0,10.5,16.2,1.8,41.2,11,243,Lunch,616
2024-02-08,117,Grapes,Fruits,355,46.1,57.5,12.4,6.4,36.7,110,224,Lunch,489
2024-02-13,679,Salmon,Meat,410,46.4,99.2,37.7,4.4,12.5,2,251,Lunch,597
2024-05-12,142,Bread,Grains,455,10.3,75.1,44.0,2.2,25.6,991,102,Lunch,841
2024-04-12,832,Yogurt,Dairy,411,40.7,96.8,40.5,1.8,3.8,994,227,Lunch,493
2024-03-18,843,Cookies,Snacks,586,47.3,70.5,41.3,3.0,31.8,964,204,Dinner,673
2024-07-16,60,Grapes,Fruits,488,48.0,6.4,25.1,6.2,38.5,855,246,Lunch,119
2024-02-12,430,Popcorn,Snacks,259,9.4,95.2,34.0,7.0,19.9,450,230,Dinner,542
2024-04-17,430,Milkshake,Beverages,587,34.8,64.8,6.2,5.1,46.3,750,181,Dinner,292
2024-09-25,499,Green Tea,Beverages,435,32.8,12.4,5.5,2.9,44.4,361,294,Breakfast,464
2024-08-08,340,Carrot,Vegetables,542,37.9,35.5,29.2,3.1,22.7,641,266,Snack,832
2024-04-17,462,Banana,Fruits,504,42.0,54.2,8.6,7.8,32.2,60,254,Snack,353
2024-11-03,592,Bread,Grains,484,17.5,55.1,14.8,3.0,22.1,390,184,Dinner,198
2024-01-06,301,Chips,Snacks,73,47.0,69.8,6.6,9.6,12.3,173,156,Lunch,817
2024-01-08,506,Pasta,Grains,481,29.7,38.7,37.8,5.6,13.7,46,161,Dinner,623
2024-04-17,868,Oats,Grains,351,12.5,46.7,11.9,3.8,4.3,253,263,Breakfast,215
2024-11-03,930,Pork Chop,Meat,180,25.4,97.8,23.1,8.9,38.6,289,300,Lunch,933
2024-06-27,20,Carrot,Vegetables,202,49.8,44.5,24.5,7.5,29.5,246,135,Snack,749
2024-09-21,251,Milk,Dairy,465,8.8,42.7,1.1,8.5,16.1,741,49,Snack,742
2024-11-22,612,Strawberry,Fruits,84,17.0,72.8,44.6,1.2,7.1,101,90,Breakfast,364
2024-02-10,884,Cookies,Snacks,355,5.5,87.9,29.7,8.7,25.4,434,245,Snack,264
2024-12-10,921,Water,Beverages,225,18.6,84.6,23.5,5.6,16.1,352,181,Snack,373
2024-05-04,379,Chicken Breast,Meat,305,46.5,34.3,44.8,3.8,23.3,112,288,Lunch,691
2024-10-12,47,Butter,Dairy,298,11.6,52.1,5.2,6.0,42.7,558,269,Lunch,117
2024-03-27,103,Coffee,Beverages,116,34.2,11.6,21.6,10.0,37.6,790,257,Snack,170
2024-02-03,577,Grapes,Fruits,234,34.0,37.5,18.9,7.7,40.0,143,270,Breakfast,221
2024-09-20,609,Butter,Dairy,136,30.2,90.7,43.7,4.5,5.3,553,50,Dinner,768
2024-02-11,398,Yogurt,Dairy,184,38.7,37.8,38.6,8.5,34.2,694,186,Breakfast,241
2024-06-11,160,Water,Beverages,85,35.7,85.6,48.2,5.8,42.6,628,11,Snack,563
2024-01-11,169,Orange,Fruits,291,23.0,38.1,33.6,5.4,25.6,961,289,Breakfast,271
2024-04-19,954,Chips,Snacks,289,14.9,46.5,22.7,2.3,0.5,737,220,Snack,529
2024-03-18,770,Beef Steak,Meat,355,4.6,89.3,5.8,5.4,21.3,571,138,Dinner,319
2024-01-12,383,Beef Steak,Meat,418,7.5,70.7,9.8,9.9,16.6,669,236,Dinner,646
2024-07-12,709,Orange,Fruits,522,45.8,28.7,10.7,1.4,17.6,469,258,Snack,759
2024-12-03,378,Water,Beverages,142,47.7,80.1,49.5,2.4,38.0,66,2,Lunch,427
2024-09-23,471,Tomato,Vegetables,346,18.4,51.6,39.2,1.9,0.1,42,222,Dinner,879
2024-01-23,614,Apple,Fruits,218,22.8,7.6,3.4,9.2,47.1,494,50,Breakfast,733
2024-11-05,324,Beef Steak,Meat,388,11.5,5.9,21.3,4.3,47.9,930,216,Dinner,224
2024-12-11,383,Apple,Fruits,91,31.7,64.2,1.8,0.1,26.6,104,82,Lunch,212
2024-04-13,592,Yogurt,Dairy,61,31.6,65.7,29.7,2.9,37.4,763,55,Dinner,770
2024-09-12,25,Cookies,Snacks,226,39.9,28.9,42.4,3.8,43.3,44,157,Dinner,105
2024-09-06,653,Apple,Fruits,331,11.0,48.2,24.0,8.4,39.1,49,203,Lunch,713
2024-11-18,689,Rice,Grains,503,20.3,38.1,2.0,2.2,39.4,98,108,Breakfast,252
2024-05-10,649,Rice,Grains,348,22.2,53.0,4.8,8.5,23.3,478,198,Snack,662
2024-03-18,76,Coffee,Beverages,459,24.1,72.6,12.0,4.5,9.4,37,240,Snack,215
2024-06-07,618,Milk,Dairy,196,15.9,64.1,1.8,5.9,44.7,826,72,Snack,585
2024-05-12,219,Broccoli,Vegetables,78,18.9,31.7,2.6,4.7,46.6,195,293,Lunch,685
2024-03-25,402,Banana,Fruits,264,9.0,52.7,34.2,2.5,11.9,214,50,Lunch,868
2024-11-12,108,Chocolate,Snacks,83,35.1,56.9,8.2,0.6,32.4,938,296,Dinner,946
2024-08-31,803,Salmon,Meat,146,37.4,48.0,49.3,6.8,10.3,188,43,Lunch,651
2024-10-30,710,Spinach,Vegetables,594,7.6,34.8,17.8,0.2,40.5,86,114,Dinner,508
2024-08-03,380,Yogurt,Dairy,172,11.0,58.9,44.5,9.4,3.8,726,108,Dinner,656
2024-03-04,775,Oats,Grains,293,31.6,28.8,6.3,3.8,35.4,104,293,Snack,216
2024-02-28,732,Rice,Grains,224,12.0,98.8,37.9,9.6,13.6,212,165,Snack,819
2024-07-23,960,Popcorn,Snacks,496,32.7,69.4,33.5,3.1,30.3,33,236,Lunch,301
2024-12-22,882,Broccoli,Vegetables,280,17.9,23.9,33.0,0.8,22.2,158,37,Breakfast,851
2024-07-28,88,Strawberry,Fruits,192,47.7,93.9,14.2,2.4,24.7,480,45,Dinner,739
2024-01-03,585,Quinoa,Grains,356,47.4,88.2,38.5,7.8,37.6,465,8,Dinner,557
2024-05-03,910,Carrot,Vegetables,151,47.9,13.1,34.0,2.0,44.3,80,191,Lunch,816
2024-11-23,636,Carrot,Vegetables,153,18.8,90.7,25.8,4.1,31.6,973,72,Dinner,986
2024-03-27,953,Spinach,Vegetables,204,45.4,69.9,23.4,3.0,35.6,592,238,Snack,356
2024-12-11,436,Chips,Snacks,574,47.2,35.5,19.1,6.4,15.2,536,255,Dinner,128
2024-05-01,992,Cheese,Dairy,332,25.3,8.2,26.7,5.0,25.0,244,242,Dinner,795
2024-04-24,541,Yogurt,Dairy,156,27.1,65.3,18.5,7.0,41.7,601,152,Lunch,511
2024-09-17,713,Tomato,Vegetables,123,35.7,42.6,17.0,8.2,10.0,396,242,Snack,646
2024-08-03,714,Potato,Vegetables,355,38.8,87.7,13.2,6.0,47.1,828,150,Snack,819
2024-05-15,302,Broccoli,Vegetables,344,14.6,32.6,14.3,5.6,39.1,524,276,Dinner,128
2024-11-10,410,Yogurt,Dairy,507,49.7,54.6,9.8,4.0,30.0,810,237,Breakfast,338
2024-08-29,732,Milk,Dairy,131,16.7,24.6,14.8,7.5,35.8,946,298,Snack,459
2024-01-03,730,Green Tea,Beverages,318,20.8,52.8,15.3,5.6,22.6,947,71,Breakfast,513
2024-05-13,518,Milk,Dairy,569,37.6,33.0,41.5,5.3,46.5,622,206,Snack,327
2024-06-02,767,Broccoli,Vegetables,537,15.8,87.2,17.8,8.1,40.6,41,52,Snack,168
2024-03-24,181,Broccoli,Vegetables,389,26.6,89.2,46.0,2.5,3.2,260,130,Snack,691
2024-07-26,218,Rice,Grains,121,20.5,44.3,14.5,1.9,4.7,863,19,Lunch,277
2024-03-25,901,Cookies,Snacks,517,48.2,28.6,36.9,10.0,34.8,271,116,Breakfast,990
2024-03-10,417,Quinoa,Grains,322,42.4,29.6,16.1,4.4,21.3,69,197,Breakfast,405
2024-04-22,22,Chocolate,Snacks,431,35.5,10.2,46.0,6.0,6.6,296,208,Breakfast,540
2024-12-21,860,Bread,Grains,158,34.8,97.4,25.0,5.4,15.6,862,78,Lunch,398
2024-09-18,938,Cheese,Dairy,304,47.4,84.7,16.5,8.0,44.1,908,114,Breakfast,591
2024-01-02,419,Quinoa,Grains,71,7.0,83.3,25.7,2.9,0.6,1000,79,Lunch,760
2024-06-07,805,Banana,Fruits,550,41.0,37.4,23.0,1.2,26.2,563,130,Dinner,365
2024-10-02,508,Orange Juice,Beverages,113,36.7,23.7,11.9,3.6,17.3,117,240,Dinner,667
2024-08-25,592,Carrot,Vegetables,91,35.8,50.9,9.5,6.2,7.0,971,164,Dinner,138
2024-09-10,378,Chicken Breast,Meat,288,47.8,88.7,33.2,8.6,33.7,50,11,Lunch,191
2024-03-09,581,Cheese,Dairy,267,7.7,90.8,43.1,6.0,13.8,83,270,Lunch,950
2024-10-20,50,Potato,Vegetables,228,40.6,67.6,37.6,0.6,15.6,67,206,Breakfast,567
2024-10-10,685,Pork Chop,Meat,402,4.6,16.1,14.0,7.8,20.2,830,12,Lunch,604
2024-04-22,964,Eggs,Meat,281,19.5,33.1,16.2,1.2,44.0,489,267,Snack,589
2024-04-11,263,Orange Juice,Beverages,501,21.0,17.5,7.1,1.3,47.2,419,197,Breakfast,430
2024-10-21,725,Yogurt,Dairy,513,5.0,36.4,42.7,1.6,29.6,840,288,Lunch,640
2024-10-13,937,Nuts,Snacks,103,35.7,46.1,41.6,9.4,3.1,789,230,Lunch,731
2024-09-04,462,Milkshake,Beverages,157,25.4,56.7,20.6,3.2,34.3,314,35,Dinner,853
2024-01-18,611,Milkshake,Beverages,449,47.1,18.2,23.0,2.4,39.1,806,236,Breakfast,962
2024-10-04,830,Strawberry,Fruits,446,39.2,13.5,39.1,0.9,23.7,348,82,Dinner,564
2024-08-11,835,Oats,Grains,414,35.2,63.4,34.4,9.9,32.9,621,174,Dinner,364
2024-02-01,207,Banana,Fruits,81,31.6,83.6,33.5,4.8,41.4,267,193,Dinner,152
2024-12-11,150,Butter,Dairy,582,28.6,84.8,29.3,5.1,36.6,791,160,Lunch,180
2024-11-13,372,Water,Beverages,163,25.8,33.7,17.1,5.1,50.0,409,189,Dinner,243
2024-06-18,227,Strawberry,Fruits,442,15.0,28.6,36.3,5.4,37.3,504,201,Dinner,898
2024-10-10,377,Chicken Breast,Meat,435,41.2,54.1,39.3,7.2,13.9,21,207,Dinner,898
2024-03-18,496,Orange Juice,Beverages,357,36.7,96.4,6.9,5.5,20.1,831,50,Lunch,968
2024-04-21,248,Grapes,Fruits,325,1.8,34.8,23.4,0.7,20.0,576,90,Lunch,655
2024-04-29,846,Cheese,Dairy,446,20.4,7.8,37.4,7.8,49.8,504,86,Breakfast,680
2024-02-11,953,Yogurt,Dairy,285,41.3,35.6,10.4,1.8,17.7,544,25,Snack,229
2024-07-23,962,Chocolate,Snacks,145,49.1,63.5,28.2,9.5,0.2,688,195,Snack,598
2024-05-22,1000,Eggs,Meat,163,8.9,24.1,7.3,7.3,37.5,488,172,Snack,823
2024-08-10,401,Cheese,Dairy,421,18.2,21.4,46.4,2.9,43.5,964,267,Breakfast,849
2024-12-02,978,Coffee,Beverages,322,7.0,37.0,44.9,0.1,13.1,980,51,Lunch,599
2024-07-22,837,Salmon,Meat,497,31.9,16.7,9.6,0.3,16.5,470,288,Snack,343
2024-03-26,769,Green Tea,Beverages,178,31.9,39.6,45.7,8.0,17.0,279,185,Breakfast,673
2024-11-29,758,Popcorn,Snacks,447,27.7,97.7,29.9,3.1,0.7,175,93,Breakfast,440
2024-07-07,873,Banana,Fruits,361,10.9,27.2,41.6,3.3,1.1,350,54,Breakfast,967
2024-04-06,305,Broccoli,Vegetables,560,28.5,48.3,20.7,6.9,29.3,9,115,Breakfast,959
2024-06-01,929,Popcorn,Snacks,228,14.2,81.7,2.8,1.6,33.9,172,169,Breakfast,609
2024-01-02,657,Milk,Dairy,368,6.4,39.0,17.4,8.7,40.7,686,257,Lunch,775
2024-03-04,130,Cookies,Snacks,325,13.3,93.3,42.6,6.0,17.9,165,98,Dinner,954
2024-07-08,118,Butter,Dairy,519,5.9,41.5,24.2,7.9,10.7,268,205,Snack,908
2024-01-30,959,Tomato,Vegetables,361,25.8,98.8,8.7,1.6,44.3,338,169,Breakfast,881
2024-11-05,969,Chocolate,Snacks,588,29.4,77.1,35.0,5.5,29.8,282,170,Dinner,274
